manufacturer,model,serial_number,device_type,manufactured_date,status,confidenceScore
"Edan Instruments","F9EXPRESS","M19804740020","Fetal Monitor","2019-01-01","Warning","100"
"Edan Instruments","F9EXPRESS","M19804740011","Fetal Monitor","2019-01-01","Warning","100"
"Edan Instruments","F9EXPRESS","M19804740025","Fetal Monitor","2019-01-01","Warning","100"
"Edan Instruments","F9EXPRESS","M19804740005","Fetal Monitor","2019-01-01","Warning","100"
"Edan Instruments","F9EXPRESS","M19804740015","Fetal Monitor","2019-01-01","Warning","100"
"Edan Instruments","F9EXPRESS","M19804740016","Fetal Monitor","2019-01-01","Warning","100"
"Edan Instruments","F9EXPRESS","M1980570002","Fetal Monitor","2019-01-01","Warning","100"
"Edan Instruments","F9EXPRESS","M19804740001","Fetal Monitor","2019-01-01","Warning","100"
"Edan Instruments","F9EXPRESS","M19804740013","Fetal Monitor","2019-01-01","Warning","100"
"Edan Instruments","F9EXPRESS","M19804740022","Fetal Monitor","2019-01-01","Warning","100"
"Edan Instruments","ELITEV5","M19805320027","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19701080008","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19701080003","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19701080007","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19507110013","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19507110011","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19701080019","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19805320022","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19702060009","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19805320040","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19805320023","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19805320016","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19805320048","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19805320020","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19805320038","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19805320045","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19805320009","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","ELITEV5","M19805320026","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","IM70","M19805530018","Infusion Pump","2019-01-01","Critical","100"
"Edan Instruments","IM70","M19805530004","Infusion Pump","2019-01-01","Critical","100"
"Edan Instruments","IM70","M19805530017","Infusion Pump","2019-01-01","Critical","100"
"Edan Instruments","IM70","M19805530014","Infusion Pump","2019-01-01","Critical","100"
"Edan Instruments","IM70","M19805530019","Infusion Pump","2019-01-01","Critical","100"
"Edan Instruments","IM70","M19805530008","Infusion Pump","2019-01-01","Critical","100"
"Edan Instruments","IM70","M19805530010","Infusion Pump","2019-01-01","Critical","100"
"Edan Instruments","IM70","M19805530016","Infusion Pump","2019-01-01","Critical","100"
"Edan Instruments","IM70","M19805530003","Infusion Pump","2019-01-01","Critical","100"
"Edan Instruments","IM70","M19805530011","Infusion Pump","2019-01-01","Critical","100"
"Edan Instruments","IM70","M19805530006","Infusion Pump","2019-01-01","Critical","100"
"Edan Instruments","IM70","M19805530005","Infusion Pump","2019-01-01","Critical","100"
"Edan Instruments","IM70","M19805530007","Infusion Pump","2019-01-01","Critical","100"
"Edan Instruments","IM70","M19805530001","Infusion Pump","2019-01-01","Critical","100"
"Edan Instruments","IM70","M19805530013","Infusion Pump","2019-01-01","Critical","100"
"Edan Instruments","IM70","M19805530002","Infusion Pump","2019-01-01","Critical","100"
"Edan Instruments","iT20","M19413150003","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","iT20","M19413130058","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","iT20","M19413150044","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","iT20","M19413150007","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","iT20","M19413130016","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","iT20","M19413130058","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","iT20","M19413130060","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","iT20","M19413130011","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","iT20","M19413130027","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","iT20","M19413130015","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","iT20","M19706920013","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","iT20","M19413130013","Patient Monitor","2019-01-01","Critical","100"
"Edan Instruments","iT20","M19413130052","Patient Monitor","2019-01-01","Critical","100"
"Masimo","RAD8","M192824","Pulse Oximeter","2019-01-01","Warning","100"
"Masimo","RAD8","M192444","Pulse Oximeter","2019-01-01","Warning","100"
"Masimo","RAD8","M192465","Pulse Oximeter","2019-01-01","Warning","100"
"Masimo","RAD8","M192344","Pulse Oximeter","2019-01-01","Warning","100"
"Edan Instruments","IM50","M19100850023","Infusion Pump","2019-10-01","Critical","100"
"Edan Instruments","IM50","M19100850015","Infusion Pump","2019-10-01","Critical","100"
"Edan Instruments","IM50","M19100850029","Infusion Pump","2019-10-01","Critical","100"
"Edan Instruments","IM50","M19100850033","Infusion Pump","2019-10-01","Critical","100"
"Edan Instruments","IM50","M19100850017","Infusion Pump","2019-10-01","Critical","100"
"Edan Instruments","IM50","M19100580024","Infusion Pump","2019-10-01","Critical","100"
"Edan Instruments","IM50","M19100850001","Infusion Pump","2019-10-01","Critical","100"
"Edan Instruments","IM50","M19110560012","Infusion Pump","2019-11-01","Critical","100"
"Edan Instruments","iT20","M20403290003","Patient Monitor","2020-01-01","Critical","100"
"Edan Instruments","iT20","M20403290001","Patient Monitor","2020-01-01","Critical","100"
"LINET","ELEGANZA 3","20210147025","Hospital Bed","2020-01-01","Good","100"
"LINET","ELEGANZA 3","20200275616","Hospital Bed","2020-01-01","Good","100"
"LINET","ELEGANZA 3","20210147077","Hospital Bed","2020-01-01","Good","100"
"LINET","ELEGANZA 3","20210149187","Hospital Bed","2020-01-01","Good","100"
"LINET","ELEGANZA 3","20210101683","Hospital Bed","2020-01-01","Good","100"
"LINET","ELEGANZA 3","20210101685","Hospital Bed","2020-01-01","Good","100"
"LINET","ELEGANZA 3","20210147060","Hospital Bed","2020-01-01","Good","100"
"LINET","ELEGANZA 3","20210147032","Hospital Bed","2020-01-01","Good","100"
"LINET","ELEGANZA 4","20240217185","Hospital Bed","2020-01-01","Good","100"
"LINET","ELEGANZA 4","20240217163","Hospital Bed","2020-01-01","Good","100"
"LINET","ELEGANZA 4","20240217171","Hospital Bed","2020-01-01","Good","100"
"LINET","ELEGANZA 4","20240217177","Hospital Bed","2020-01-01","Good","100"
"LINET","ELEGANZA 4","20240219124","Hospital Bed","2020-01-01","Good","100"
"LINET","ELEGANZA 4","20240211343","Hospital Bed","2020-01-01","Good","100"
"LINET","ELEGANZA 4","20240211435","Hospital Bed","2020-01-01","Good","100"
"LINET","ELEGANZA 4","20240315321","Hospital Bed","2020-01-01","Good","100"
"Stryker","1061","2021005801196","Surgical Table","2020-01-01","Good","100"
"Stryker","1061","2021005801198","Surgical Table","2020-01-01","Good","100"
"Stryker","1061","2021005801199","Surgical Table","2020-01-01","Good","100"
"Stryker","1061","2022005800690","Surgical Table","2020-01-01","Good","100"
"Stryker","1061","2022005800345","Surgical Table","2020-01-01","Good","100"
"Stryker","1061","2022005800343","Surgical Table","2020-01-01","Good","100"
"Stryker","1061","2022005800691","Surgical Table","2020-01-01","Good","100"
"Stryker","1061","2022005800344","Surgical Table","2020-01-01","Good","100"
"Stryker","1061","2021005801197","Surgical Table","2020-01-01","Good","100"
"Stryker","1115","2017006701271","Stretcher","2020-01-01","Good","100"
"Stryker","1115","2017006701256","Stretcher","2020-01-01","Good","100"
"Stryker","1115","2017006701268","Stretcher","2020-01-01","Good","100"
"Stryker","1115","2017006701273","Stretcher","2020-01-01","Good","100"
"Stryker","1115","2017006701253","Stretcher","2020-01-01","Good","100"
"Stryker","1115","2017006701272","Stretcher","2020-01-01","Good","100"
"Stryker","1115","2017006701266","Stretcher","2020-01-01","Good","100"
"Stryker","1115","2017006701259","Stretcher","2020-01-01","Good","100"
"Stryker","1115","2017006701254","Stretcher","2020-01-01","Good","100"
"Stryker","1115","2017006701257","Stretcher","2020-01-01","Good","100"
"Stryker","1115","2017006701267","Stretcher","2020-01-01","Good","100"
"Welch Allyn","FILAC3000","A2053244X","Thermometer","2020-01-01","Good","100"
"Welch Allyn","FILAC3000","A202057084X","Thermometer","2020-01-01","Good","100"
"Welch Allyn","FILAC3000","A2060906X","Thermometer","2020-01-01","Good","100"
"Welch Allyn","FILAC3000","A2066575X","Thermometer","2020-01-01","Good","100"
"Welch Allyn","FILAC3000","A2057370X","Thermometer","2020-01-01","Good","100"
"Welch Allyn","FILAC3000","A2055074X","Thermometer","2020-01-01","Good","100"
"Welch Allyn","FILAC3000","A2057912X","Thermometer","2020-01-01","Good","100"
"Welch Allyn","FILAC3000","A2057043X","Thermometer","2020-01-01","Good","100"
"Welch Allyn","FILAC3000","A2062842X","Thermometer","2020-01-01","Good","100"
"Welch Allyn","FILAC3000","A2060107X","Thermometer","2020-01-01","Good","100"
"Welch Allyn","FILAC3000","A2066567X","Thermometer","2020-01-01","Good","100"
"Welch Allyn","FILAC3000","A2057032X","Thermometer","2020-01-01","Good","100"
"Welch Allyn","FILAC3000","A206611345X","Thermometer","2020-01-01","Good","100"
"Welch Allyn","FILAC3000","A2066565X","Thermometer","2020-01-01","Good","100"
"Welch Allyn","FILAC3000","A2055919X","Thermometer","2020-01-01","Good","100"
"Welch Allyn","SPOT VITAL SIGNS","201507871","Vital Signs Monitor","2020-01-01","Good","100"
"Welch Allyn","SPOT VITAL SIGNS","201507902","Vital Signs Monitor","2020-01-01","Good","100"
"Welch Allyn","SPOT VITAL SIGNS","200810466","Vital Signs Monitor","2020-08-01","Good","100"
"Edan Instruments","iT20","M2012320037","Patient Monitor","2020-12-01","Critical","100"
"Edan Instruments","iT20","M21203860030","Patient Monitor","2021-01-01","Critical","100"
"Edan Instruments","iT20","M21203860028","Patient Monitor","2021-01-01","Critical","100"
"ARJO INC.","FLOWTRON","2100053978","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100054510","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100067774","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100054523","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100054001","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100054283","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100054494","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100054522","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100054527","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100064600","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100064601","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100053935","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100053984","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100053991","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100064603","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100053980","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100053932","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100053928","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100054542","DVT Prevention Device","2021-01-01","Good","100"
"ARJO INC.","FLOWTRON","2100054511","DVT Prevention Device","2021-01-01","Good","100"
"HILL ROM","P1440","P2164E5977","Hospital Bed","2021-01-01","Good","100"
"American Diagnostic","CE 1434","22192114","Stethoscope","2022-01-01","Good","100"
"American Diagnostic","CE 1434","22192189","Stethoscope","2022-01-01","Good","100"
"Edan Instruments","iT20","M22411170006","Patient Monitor","2022-01-01","Warning","100"
"Edan Instruments","iT20","M22411170008","Patient Monitor","2022-01-01","Warning","100"
"Edan Instruments","iT20","M23910480001","Patient Monitor","2023-01-01","Warning","100"
"Edan Instruments","SE1200EXPRESS","M23116470007","ECG Machine","2023-11-01","Good","100"
"American Diagnostic","CE 1434","C241870143","Stethoscope","2024-01-01","Good","100"
"American Diagnostic","CE 1434","C241870093","Stethoscope","2024-01-01","Good","100"
"American Diagnostic","CE 1434","C241843867","Stethoscope","2024-01-01","Good","100"
"American Diagnostic","CE 1434","C241843922","Stethoscope","2024-01-01","Good","100"
"American Diagnostic","CE 1434","C241843881","Stethoscope","2024-01-01","Good","100"
"American Diagnostic","CE 1434","C241843806","Stethoscope","2024-01-01","Good","100"
"Edan Instruments","iT20","M24402010037","Patient Monitor","2024-01-01","Good","100"
"Edan Instruments","iT20","M24402010035","Patient Monitor","2024-01-01","Good","100"
"Edan Instruments","iT20","M24402010034","Patient Monitor","2024-01-01","Good","100"
"Edan Instruments","iT20","M24408380006","Patient Monitor","2024-01-01","Good","100"
"Edan Instruments","iT20","M24408380010","Patient Monitor","2024-01-01","Good","100"
"Edan Instruments","iT20","M24408380009","Patient Monitor","2024-01-01","Good","100"
"Edan Instruments","iT20","M24408380008","Patient Monitor","2024-01-01","Good","100"
"Edan Instruments","iT20","M24408380007","Patient Monitor","2024-01-01","Good","100"
"Edan Instruments","iT20","M24408380001","Patient Monitor","2024-01-01","Good","100"
"Edan Instruments","iT20","M24408380003","Patient Monitor","2024-01-01","Good","100"
"Edan Instruments","iT20","M24408380004","Patient Monitor","2024-01-01","Good","100"
"Edan Instruments","iT20","M2415750004","Patient Monitor","2024-01-01","Good","100"
"Edan Instruments","iT20","M24408380002","Patient Monitor","2024-01-01","Good","100"
"Edan Instruments","iT20","M24408380005","Patient Monitor","2024-01-01","Good","100"
"LAB CORP.","642E","241013LB348","Laboratory Analyzer","2024-01-01","Good","100"
"LAB CORP.","642E","241013LB328","Laboratory Analyzer","2024-01-01","Good","100"
"Welch Allyn","SURETEMPPLUS","24519376","Thermometer","2024-01-01","Good","100"
"Philips","INTELLIVUE MX40","2569230","Patient Monitor","2025-01-01","Good","100"
"Edan Instruments","IM3","261436-M21508650086","Infusion Pump","2026-01-01","Good","100"
"Edan Instruments","IM3","261436-M21508650088","Infusion Pump","2026-01-01","Good","100"
"Edan Instruments","IM3","261436-M21508650067","Infusion Pump","2026-01-01","Good","100"
"Edan Instruments","IM3","262654-M24705640065","Infusion Pump","2026-01-01","Good","100"
"Edan Instruments","IM3","262654-M24903790011","Infusion Pump","2026-01-01","Good","100"
"Edan Instruments","IM3","262654-M24903790001","Infusion Pump","2026-01-01","Good","100"
"Edan Instruments","IM3","262096-M20706520060","Infusion Pump","2026-01-01","Good","100"
"Edan Instruments","IM3","261436-M20903720061","Infusion Pump","2026-01-01","Good","100"
"Edan Instruments","IM3","261436-M20903720005","Infusion Pump","2026-01-01","Good","100"
"Edan Instruments","IM70","260066-M20320530023","Infusion Pump","2026-01-01","Good","100"
"Edan Instruments","IM70","260066-M20320530024","Infusion Pump","2026-01-01","Good","100"
"Edan Instruments","IM70","260066-M20320530007","Infusion Pump","2026-01-01","Good","100"
"Edan Instruments","IM70","260066-M20320530030","Infusion Pump","2026-01-01","Good","100"
"Edan Instruments","IM70","260066-M16901980001","Infusion Pump","2026-01-01","Good","100"
